application_id,user_id,job_id,applied_ts,stage,stage_ts
A_00129,U_0425,J_0283,2026-01-30T02:10:56Z,APPLIED,2026-02-15T02:10:56Z
A_00130,U_0456,J_0039,2026-02-02T10:53:15Z,APPLIED,2026-02-19T10:53:15Z
A_00131,U_0372,J_0075,2026-01-29T23:14:35Z,SCREENED,2026-02-01T23:14:35Z
A_00132,U_0517,J_0228,2026-04-08T09:59:18Z,SCREENED,2026-04-29T09:59:18Z
A_00133,U_0825,J_0022,2026-02-04T23:28:48Z,APPLIED,2026-02-14T23:28:48Z
A_00134,U_0480,J_0181,2026-03-03T07:09:44Z,REJECTED,2026-03-27T07:09:44Z
A_00135,U_0978,J_0305,2026-01-23T23:55:14Z,INTERVIEW,2026-02-04T23:55:14Z
A_00136,U_0579,J_0043,2026-01-27T00:02:15Z,APPLIED,2026-01-30T00:02:15Z
A_00137,U_0488,J_0356,2026-02-20T14:45:08Z,SCREENED,2026-03-01T14:45:08Z
A_00138,U_0115,J_0368,2026-03-21T23:13:03Z,SCREENED,2026-03-25T23:13:03Z
A_00139,U_0145,J_0362,2026-02-04T12:06:01Z,APPLIED,2026-02-10T12:06:01Z
A_00140,U_0523,J_0154,2026-02-21T14:15:43Z,APPLIED,2026-03-23T14:15:43Z
A_00141,U_0249,J_0307,2026-04-07T18:07:26Z,APPLIED,2026-04-23T18:07:26Z
A_00142,U_0657,J_0496,2026-03-09T00:08:07Z,APPLIED,2026-03-16T00:08:07Z
A_00143,U_0858,J_0271,2026-04-06T13:40:17Z,INTERVIEW,2026-04-24T13:40:17Z
A_00144,U_0912,J_0445,2026-03-07T20:14:57Z,SCREENED,2026-03-17T20:14:57Z
A_00145,U_0446,J_0233,2026-03-23T04:42:27Z,APPLIED,2026-03-31T04:42:27Z
A_00146,U_0824,J_0290,2026-04-16T05:37:46Z,APPLIED,2026-04-27T05:37:46Z
A_00147,U_0901,J_0219,2026-04-07T06:41:54Z,APPLIED,2026-05-06T06:41:54Z
A_00148,U_0478,J_0444,2026-02-12T15:35:47Z,APPLIED,2026-02-28T15:35:47Z
A_00149,U_0450,J_0420,2026-03-28T22:07:34Z,SCREENED,2026-03-28T22:07:34Z
A_00150,U_0319,J_0262,2026-03-12T12:55:27Z,SCREENED,2026-03-19T12:55:27Z
A_00151,U_0950,J_0335,2026-04-15T22:51:14Z,SCREENED,2026-05-11T22:51:14Z
A_00152,U_0466,J_0314,2026-04-15T02:53:07Z,APPLIED,2026-05-11T02:53:07Z
A_00153,U_0947,J_0216,2026-03-16T00:42:23Z,INTERVIEW,2026-04-02T00:42:23Z
A_00154,U_0005,J_0461,2026-03-05T16:11:12Z,APPLIED,2026-03-27T16:11:12Z
A_00155,U_0822,J_0491,2026-03-16T18:00:02Z,SCREENED,2026-03-23T18:00:02Z
A_00156,U_0048,J_0111,2026-04-04T08:30:15Z,APPLIED,2026-04-25T08:30:15Z
A_00157,U_0863,J_0090,2026-02-24T14:22:08Z,INTERVIEW,2026-03-06T14:22:08Z
A_00158,U_0117,J_0059,2026-02-04T06:48:11Z,APPLIED,2026-02-24T06:48:11Z
A_00159,U_0717,J_0130,2026-04-02T09:43:33Z,SCREENED,2026-04-13T09:43:33Z
A_00160,U_0095,J_0176,2026-04-06T11:43:50Z,SCREENED,2026-05-04T11:43:50Z
A_00161,U_0768,J_0034,2026-02-09T14:37:54Z,SCREENED,2026-02-28T14:37:54Z
A_00162,U_0905,J_0429,2026-04-01T02:57:02Z,APPLIED,2026-04-28T02:57:02Z
A_00163,U_0106,J_0265,2026-02-13T13:31:02Z,SCREENED,2026-03-05T13:31:02Z
A_00164,U_0723,J_0136,2026-03-16T22:06:45Z,APPLIED,2026-04-11T22:06:45Z
A_00165,U_0887,J_0283,2026-03-06T08:00:05Z,INTERVIEW,2026-03-24T08:00:05Z
A_00166,U_0873,J_0308,2026-02-15T03:48:57Z,APPLIED,2026-02-28T03:48:57Z
A_00167,U_0363,J_0319,2026-01-25T10:44:45Z,INTERVIEW,2026-02-07T10:44:45Z
A_00168,U_0725,J_0150,2026-02-08T01:38:24Z,SCREENED,2026-03-08T01:38:24Z
A_00169,U_0088,J_0149,2026-02-18T08:11:05Z,APPLIED,2026-03-02T08:11:05Z
A_00170,U_0127,J_0211,2026-03-10T03:18:51Z,INTERVIEW,2026-03-20T03:18:51Z
A_00171,U_0944,J_0150,2026-04-06T10:00:14Z,INTERVIEW,2026-04-23T10:00:14Z
A_00172,U_0149,J_0213,2026-04-19T00:49:08Z,SCREENED,2026-05-17T00:49:08Z
A_00173,U_0716,J_0003,2026-01-30T21:21:19Z,APPLIED,2026-02-11T21:21:19Z
A_00174,U_0450,J_0370,2026-04-13T13:30:45Z,SCREENED,2026-04-24T13:30:45Z
A_00175,U_0048,J_0039,2026-03-19T04:46:26Z,SCREENED,2026-04-05T04:46:26Z
A_00176,U_0444,J_0317,2026-04-14T17:38:07Z,APPLIED,2026-05-08T17:38:07Z
A_00177,U_0950,J_0448,2026-03-12T10:36:22Z,APPLIED,2026-03-19T10:36:22Z
A_00178,U_0420,J_0451,2026-02-14T16:00:13Z,INTERVIEW,2026-03-10T16:00:13Z
A_00179,U_0620,J_0097,2026-01-23T13:50:39Z,APPLIED,2026-02-15T13:50:39Z
A_00180,U_0110,J_0150,2026-03-20T02:36:58Z,SCREENED,2026-04-12T02:36:58Z
A_00181,U_0210,J_0300,2026-04-07T03:27:40Z,APPLIED,2026-04-08T03:27:40Z
A_00182,U_0380,J_0419,2026-04-13T07:20:53Z,APPLIED,2026-04-25T07:20:53Z
A_00183,U_0471,J_0277,2026-02-15T20:47:18Z,APPLIED,2026-03-14T20:47:18Z
A_00184,U_0862,J_0034,2026-04-09T05:22:40Z,REJECTED,2026-04-22T05:22:40Z
A_00185,U_0135,J_0237,2026-04-02T10:10:11Z,APPLIED,2026-05-02T10:10:11Z
A_00186,U_0613,J_0454,2026-04-06T15:53:53Z,SCREENED,2026-05-02T15:53:53Z
A_00187,U_0066,J_0171,2026-02-18T05:40:44Z,INTERVIEW,2026-02-27T05:40:44Z
A_00188,U_0695,J_0328,2026-02-24T10:28:20Z,INTERVIEW,2026-02-26T10:28:20Z
A_00189,U_0301,J_0109,2026-01-31T16:42:48Z,APPLIED,2026-02-24T16:42:48Z
A_00190,U_0059,J_0146,2026-04-10T13:15:28Z,APPLIED,2026-04-15T13:15:28Z
A_00191,U_0495,J_0321,2026-03-20T10:37:02Z,SCREENED,2026-04-01T10:37:02Z
A_00192,U_0083,J_0426,2026-04-17T11:54:06Z,SCREENED,2026-04-19T11:54:06Z
A_00193,U_0863,J_0023,2026-02-21T21:59:30Z,INTERVIEW,2026-03-12T21:59:30Z
A_00194,U_0035,J_0097,2026-03-03T05:36:29Z,INTERVIEW,2026-04-02T05:36:29Z
A_00195,U_0164,J_0229,2026-03-29T04:54:29Z,APPLIED,2026-04-05T04:54:29Z
A_00196,U_0032,J_0376,2026-01-20T07:30:54Z,SCREENED,2026-02-07T07:30:54Z
A_00197,U_0337,J_0378,2026-04-06T22:19:03Z,INTERVIEW,2026-05-02T22:19:03Z
A_00198,U_0481,J_0086,2026-04-19T09:59:23Z,SCREENED,2026-05-16T09:59:23Z
A_00199,U_0359,J_0094,2026-01-28T05:03:02Z,APPLIED,2026-02-23T05:03:02Z
A_00200,U_0095,J_0265,2026-02-08T17:01:32Z,APPLIED,2026-02-11T17:01:32Z
A_00201,U_0342,J_0314,2026-04-19T13:23:27Z,APPLIED,2026-05-08T13:23:27Z
A_00202,U_0481,J_0029,2026-04-03T16:54:02Z,INTERVIEW,2026-04-27T16:54:02Z
A_00203,U_0937,J_0406,2026-03-09T05:14:06Z,APPLIED,2026-03-12T05:14:06Z
A_00204,U_0063,J_0246,2026-03-04T06:39:44Z,INTERVIEW,2026-03-16T06:39:44Z
A_00205,U_0393,J_0208,2026-04-13T21:27:35Z,APPLIED,2026-05-06T21:27:35Z
A_00206,U_0067,J_0476,2026-02-20T06:14:46Z,INTERVIEW,2026-03-07T06:14:46Z
A_00207,U_0460,J_0259,2026-03-23T07:32:03Z,APPLIED,2026-04-04T07:32:03Z
A_00208,U_0335,J_0412,2026-02-04T11:14:45Z,INTERVIEW,2026-02-06T11:14:45Z
A_00209,U_0817,J_0419,2026-03-14T00:37:55Z,APPLIED,2026-04-08T00:37:55Z
A_00210,U_0841,J_0186,2026-03-05T09:30:53Z,APPLIED,2026-03-10T09:30:53Z
A_00211,U_0409,J_0212,2026-02-06T16:21:38Z,APPLIED,2026-02-07T16:21:38Z
A_00212,U_0052,J_0370,2026-02-03T18:57:05Z,SCREENED,2026-02-08T18:57:05Z
A_00213,U_0946,J_0427,2026-03-19T04:15:30Z,SCREENED,2026-04-16T04:15:30Z
A_00214,U_0786,J_0119,2026-03-01T13:11:17Z,SCREENED,2026-03-27T13:11:17Z
A_00215,U_0929,J_0060,2026-04-10T14:43:02Z,SCREENED,2026-05-08T14:43:02Z
A_00216,U_0564,J_0118,2026-02-16T10:19:41Z,APPLIED,2026-03-10T10:19:41Z
A_00217,U_0511,J_0318,2026-03-18T08:00:12Z,APPLIED,2026-03-18T08:00:12Z
A_00218,U_0346,J_0158,2026-03-21T20:01:40Z,SCREENED,2026-04-12T20:01:40Z
A_00219,U_0625,J_0481,2026-02-15T13:18:18Z,SCREENED,2026-03-09T13:18:18Z
A_00220,U_0058,J_0245,2026-04-08T00:32:07Z,OFFER,2026-04-17T00:32:07Z
A_00221,U_0726,J_0203,2026-02-25T16:10:46Z,APPLIED,2026-03-13T16:10:46Z
A_00222,U_0979,J_0266,2026-04-09T20:05:46Z,APPLIED,2026-04-12T20:05:46Z
A_00223,U_0675,J_0049,2026-03-28T15:03:28Z,SCREENED,2026-04-15T15:03:28Z
A_00224,U_0207,J_0453,2026-03-11T05:06:07Z,INTERVIEW,2026-03-19T05:06:07Z
A_00225,U_0083,J_0115,2026-03-22T19:51:28Z,INTERVIEW,2026-04-21T19:51:28Z
A_00226,U_0859,J_0138,2026-04-12T07:38:26Z,APPLIED,2026-04-19T07:38:26Z
A_00227,U_0940,J_0116,2026-01-31T14:42:19Z,SCREENED,2026-02-19T14:42:19Z
A_00228,U_0805,J_0156,2026-01-26T07:45:57Z,APPLIED,2026-02-17T07:45:57Z
A_00229,U_0366,J_0256,2026-02-24T19:05:49Z,APPLIED,2026-03-21T19:05:49Z
A_00230,U_0257,J_0248,2026-02-28T17:43:32Z,SCREENED,2026-03-20T17:43:32Z
A_00231,U_0730,J_0110,2026-03-29T19:53:41Z,SCREENED,2026-04-05T19:53:41Z
A_00232,U_0241,J_0115,2026-03-08T09:29:00Z,SCREENED,2026-03-28T09:29:00Z
A_00233,U_0879,J_0236,2026-03-22T23:05:27Z,SCREENED,2026-04-13T23:05:27Z
A_00234,U_0555,J_0215,2026-04-18T00:36:00Z,SCREENED,2026-05-10T00:36:00Z
A_00235,U_0633,J_0289,2026-04-07T20:29:21Z,OFFER,2026-04-14T20:29:21Z
A_00236,U_0743,J_0091,2026-04-08T15:20:05Z,SCREENED,2026-04-13T15:20:05Z
A_00237,U_0885,J_0412,2026-01-23T21:54:33Z,INTERVIEW,2026-02-10T21:54:33Z
A_00238,U_0771,J_0465,2026-04-06T00:00:50Z,APPLIED,2026-04-07T00:00:50Z
A_00239,U_0130,J_0245,2026-03-25T11:43:06Z,SCREENED,2026-04-02T11:43:06Z
A_00240,U_0473,J_0146,2026-04-16T11:51:57Z,APPLIED,2026-04-25T11:51:57Z
A_00241,U_0484,J_0355,2026-02-21T02:48:38Z,APPLIED,2026-03-16T02:48:38Z
A_00242,U_0629,J_0303,2026-01-21T00:24:41Z,SCREENED,2026-02-10T00:24:41Z
A_00243,U_0750,J_0044,2026-02-01T03:21:00Z,SCREENED,2026-03-03T03:21:00Z
A_00244,U_0301,J_0304,2026-02-26T07:03:41Z,SCREENED,2026-03-06T07:03:41Z
A_00245,U_0373,J_0159,2026-03-26T19:43:36Z,REJECTED,2026-04-05T19:43:36Z
A_00246,U_0588,J_0144,2026-03-09T22:12:57Z,APPLIED,2026-03-28T22:12:57Z
A_00247,U_0553,J_0495,2026-03-13T01:52:25Z,APPLIED,2026-03-27T01:52:25Z
A_00248,U_0935,J_0336,2026-01-23T19:50:37Z,APPLIED,2026-01-26T19:50:37Z
A_00249,U_0379,J_0483,2026-03-27T00:49:32Z,APPLIED,2026-04-13T00:49:32Z
A_00250,U_0777,J_0052,2026-01-27T10:16:48Z,APPLIED,2026-02-21T10:16:48Z
A_00251,U_0338,J_0351,2026-03-09T09:51:55Z,SCREENED,2026-03-25T09:51:55Z
A_00252,U_0973,J_0197,2026-01-30T13:09:31Z,SCREENED,2026-02-10T13:09:31Z
A_00253,U_0606,J_0165,2026-03-23T09:01:17Z,APPLIED,2026-04-18T09:01:17Z
A_00254,U_0819,J_0453,2026-03-21T21:43:05Z,APPLIED,2026-03-27T21:43:05Z
A_00255,U_0634,J_0158,2026-04-06T04:45:54Z,SCREENED,2026-04-28T04:45:54Z
A_00256,U_0974,J_0247,2026-03-08T23:12:11Z,SCREENED,2026-04-05T23:12:11Z
A_00257,U_0852,J_0357,2026-02-05T12:32:57Z,INTERVIEW,2026-02-15T12:32:57Z
A_00258,U_0677,J_0293,2026-02-09T07:38:43Z,APPLIED,2026-03-09T07:38:43Z
A_00259,U_0541,J_0021,2026-04-16T11:24:03Z,APPLIED,2026-04-16T11:24:03Z
A_00260,U_0382,J_0319,2026-04-13T01:41:30Z,SCREENED,2026-05-11T01:41:30Z
A_00261,U_0913,J_0310,2026-02-16T19:28:36Z,APPLIED,2026-02-23T19:28:36Z
A_00262,U_0652,J_0123,2026-03-07T16:48:21Z,INTERVIEW,2026-03-18T16:48:21Z
A_00263,U_0820,J_0275,2026-04-09T00:28:20Z,SCREENED,2026-04-24T00:28:20Z
A_00264,U_0534,J_0246,2026-02-20T01:16:57Z,APPLIED,2026-03-03T01:16:57Z
A_00265,U_0468,J_0089,2026-02-03T01:27:20Z,APPLIED,2026-02-14T01:27:20Z
A_00266,U_0654,J_0141,2026-04-03T16:58:45Z,APPLIED,2026-04-28T16:58:45Z
A_00267,U_0601,J_0477,2026-03-17T04:30:53Z,SCREENED,2026-04-15T04:30:53Z
A_00268,U_0210,J_0206,2026-04-05T10:49:50Z,INTERVIEW,2026-04-29T10:49:50Z
A_00269,U_0953,J_0337,2026-01-21T02:09:08Z,APPLIED,2026-01-24T02:09:08Z
A_00270,U_0090,J_0368,2026-04-12T22:04:06Z,APPLIED,2026-04-21T22:04:06Z
A_00271,U_0151,J_0087,2026-03-19T17:59:01Z,INTERVIEW,2026-03-26T17:59:01Z
